gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5076396041	ed09ed80-262a-4882-8326-359a7d8f7c66	5893df0a-aa44-4003-bbf4-5a90275fa25f	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia intricata		SPECIES	Pylaisia intricata (Hedw.) Schimp.	Pylaisia intricata	(Hedw.) Schimp.	US	Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.05	-91.65							1890-05		5	1890	2682501	2682501	PRESERVED_SPECIMEN	WIS		WIS-B-0030849	s.n.			CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:08.411Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076396039	ed09ed80-262a-4882-8326-359a7d8f7c66	d7930ffa-785c-41e4-9715-ac4ba1f1b1ad	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia intricata		SPECIES	Pylaisia intricata (Hedw.) Schimp.	Pylaisia intricata	(Hedw.) Schimp.	US	Goodhue	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.400522	-92.623803	1580.0						1902-06-29	29	6	1902	2682501	2682501	PRESERVED_SPECIMEN	WIS		WIS-B-0030850	17			CC_BY_NC_4_0		N. L.T. Nelson			2026-01-06T16:50:08.409Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076396038	ed09ed80-262a-4882-8326-359a7d8f7c66	9127e922-441d-4f56-8f2f-db0cb0e7c6d5	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum commune		SPECIES	Polytrichum commune Hedw.	Polytrichum commune	Hedw.	US	Vermilion Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.891581	-92.366824	13699.0						1886-07-18	18	7	1886	2683084	2683084	PRESERVED_SPECIMEN	WIS		WIS-B-0025302	A81	C.R.B.		CC_BY_NC_4_0		J.C. Arthur; L.H. Bailey, Jr and E.W.D. Holway			2026-01-06T16:50:08.409Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076396035	ed09ed80-262a-4882-8326-359a7d8f7c66	9ead9f64-d898-4083-b920-4c410e2d0f7a	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia intricata		SPECIES	Pylaisia intricata (Hedw.) Schimp.	Pylaisia intricata	(Hedw.) Schimp.	US	Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.05	-91.65							1888-08-22	22	8	1888	2682501	2682501	PRESERVED_SPECIMEN	WIS		WIS-B-0030846	45			CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:08.407Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076395978	ed09ed80-262a-4882-8326-359a7d8f7c66	0be837b6-5410-44e2-9e61-3f2920806bcd	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia polyantha		SPECIES	Pylaisia polyantha (Hedw.) Schimp.	Pylaisia polyantha	(Hedw.) Schimp.	US	Knife Island, Gull Rookery, Diabase	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	46.946324	-91.772956	320.0						1969-10-18	18	10	1969	2682503	2682503	PRESERVED_SPECIMEN	WIS		WIS-B-0030899	6587	Nomenclatural Adjustment	2017-09-27T00:00:00	CC_BY_NC_4_0		Rudy G. Koch			2026-01-06T16:50:08.394Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076395977	ed09ed80-262a-4882-8326-359a7d8f7c66	792fbac4-2fa9-42f1-9166-a41a9037c48d	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia polyantha		SPECIES	Pylaisia polyantha (Hedw.) Schimp.	Pylaisia polyantha	(Hedw.) Schimp.	US	Rove Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	48.094179	-90.358285	100.0						1891-07-28	28	7	1891	2682503	2682503	PRESERVED_SPECIMEN	WIS		WIS-B-0030900	s.n.	Nomenclatural Adjustment	2017-09-27T00:00:00	CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:08.394Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076395800	ed09ed80-262a-4882-8326-359a7d8f7c66	8351cc93-b1b1-4ffd-a34b-fe110dda3c37	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Schistidium	Schistidium teretinerve		SPECIES	Grimmia teretinervis Limpr.	Grimmia teretinervis	Limpr.	US	Near Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.049963	-91.639315	9865.0						1903-03		3	1903	5281740	5710658	PRESERVED_SPECIMEN	WIS		WIS-B-0044812	s.n.	J. M. Holzinger	1903-01-01T00:00:00	CC_BY_NC_4_0		J. M. Holzinger			2026-01-06T16:50:08.313Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076395626	ed09ed80-262a-4882-8326-359a7d8f7c66	b575909c-7435-4019-af21-5f1e040383f9	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Dilutineuron	Dilutineuron fasciculare		SPECIES	Racomitrium fasciculare (Schrad. ex Hedw.) Brid.	Racomitrium fasciculare	(Hedw.) Bednarek-Ochyra & Ochyra	US	Vicinity of Grand Marais	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.750447	-90.334273	2539.0						1902-08-07	7	8	1902	2674329	9619541	PRESERVED_SPECIMEN	WIS		WIS-B-0030991	s.n.			CC_BY_NC_4_0		John M. Holzinger			2026-01-06T16:50:08.272Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076395625	ed09ed80-262a-4882-8326-359a7d8f7c66	35c7d537-1dbf-40aa-86f0-a356495f9daa	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Dilutineuron	Dilutineuron fasciculare		SPECIES	Racomitrium fasciculare (Schrad. ex Hedw.) Brid.	Racomitrium fasciculare	(Hedw.) Bednarek-Ochyra & Ochyra	US	Grand Marais, Minn	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.750447	-90.334273	2539.0						1891-06-22	22	6	1891	2674329	9619541	PRESERVED_SPECIMEN	WIS		WIS-B-0030992	s.n.			CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:08.273Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076393554	ed09ed80-262a-4882-8326-359a7d8f7c66	9737ed7e-17d7-4b94-b2f6-0b53b85b1d85	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Plagiothecium			GENUS	Plagiothecium Schimp.	Plagiothecium	Schimp.	US	Lake Itasca Biological Station, Bear Paw Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1947-08-11	11	8	1947	2679600		PRESERVED_SPECIMEN	WIS		WIS-B-0018314	198			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.012Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076393542	ed09ed80-262a-4882-8326-359a7d8f7c66	52a6b122-bbb8-4374-b1e7-f3b251f17552	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Plagiothecium			GENUS	Plagiothecium Schimp.	Plagiothecium	Schimp.	US	Lake Itasca Biological Station, Bear Paw Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1947-08-11	11	8	1947	2679600		PRESERVED_SPECIMEN	WIS		WIS-B-0018313	199			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.011Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076393477	ed09ed80-262a-4882-8326-359a7d8f7c66	3aae4c0a-fd3b-4adc-a0a0-70dc7bb3cac6	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium assimile		SPECIES	Thuidium philibertii Limpr.	Thuidium philibertii	(Limpr.) Dixon	US	Vasa	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.5033	-92.72242	301.0						1903-08		8	1903	4279412	2679480	PRESERVED_SPECIMEN	WIS		WIS-B-0024097	20713			CC_BY_NC_4_0		N. L.T. Nelson			2026-01-06T16:50:07.997Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392289	ed09ed80-262a-4882-8326-359a7d8f7c66	06faedd2-76ea-4829-ae01-7557c0fc379a	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Lake Itasca Biological Station, Bear Paw Tr.	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-15	15	8	1946	8418702	8418702	PRESERVED_SPECIMEN	WIS		WIS-B-0001910	120			CC_BY_NC_4_0		R. I. Evans			2026-01-06T16:50:07.958Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392288	ed09ed80-262a-4882-8326-359a7d8f7c66	c015aa1a-74c2-4a51-a107-6204dd5cbab3	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.05	-91.65							1888-05-12	12	5	1888	8418702	8418702	PRESERVED_SPECIMEN	WIS		WIS-B-0001909	s.n.	C.R.B.		CC_BY_NC_4_0		John M. Holzinger			2026-01-06T16:50:07.958Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392287	ed09ed80-262a-4882-8326-359a7d8f7c66	2570bd32-db2e-4456-885a-e5fb6d8540c1	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Lake Itasca Biological Station, Itasca Park behind cabins	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1947-08-11	11	8	1947	8418702	8418702	PRESERVED_SPECIMEN	WIS		WIS-B-0001912	203			CC_BY_NC_4_0		R. I. Evans			2026-01-06T16:50:07.958Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392286	ed09ed80-262a-4882-8326-359a7d8f7c66	d8323514-3b90-4305-926b-174adcb3b88a	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Winona Bluffs	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.04	-91.662							1894-12-06	6	12	1894	8418702	8418702	PRESERVED_SPECIMEN	WIS		WIS-B-0001911	s.n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-06T16:50:07.958Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392285	ed09ed80-262a-4882-8326-359a7d8f7c66	bbdb7780-c663-4e98-981c-e6cfeefa5fcd	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Lake Itasca Biological Station, Bear Paw Tr.	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-11	11	8	1946	8418702	8418702	PRESERVED_SPECIMEN	WIS		WIS-B-0001914	106			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:07.957Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392284	ed09ed80-262a-4882-8326-359a7d8f7c66	92665d09-f8da-42ed-8641-35460e19b387	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Lake Itasca Biological Station, Bear Paw Point - lake path	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1947-08-27	27	8	1947	8418702	8418702	PRESERVED_SPECIMEN	WIS		WIS-B-0001913	222			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:07.957Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392282	ed09ed80-262a-4882-8326-359a7d8f7c66	85986592-4ddf-4013-a593-86e5bb1dc837	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium salebrosum		SPECIES	Brachythecium salebrosum (Hoffm. ex F.Weber & D.Mohr) Schimp.	Brachythecium salebrosum	(Hoffm. ex F. Weber & D. Mohr) Schimp.	US	Lake Itasca Biological Station, Itasca Park behind cabins	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1947-08-11	11	8	1947	8418702	8418702	PRESERVED_SPECIMEN	WIS		WIS-B-0001915	24			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:07.956Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392188	ed09ed80-262a-4882-8326-359a7d8f7c66	bdd5fde8-6d2b-46b8-ba15-3577546f59aa	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium cuspidatum		SPECIES	Plagiomnium cuspidatum (Hedw.) T.J.Kop.	Plagiomnium cuspidatum	(Hedw.) T.J. Kop.	US	Vasa	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.5033	-92.72242	301.0						1903-08		8	1903	7361336	7361336	PRESERVED_SPECIMEN	WIS		WIS-B-0018207	19490			CC_BY_NC_4_0		N. L.T. Nelson			2026-01-06T16:50:07.933Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392180	ed09ed80-262a-4882-8326-359a7d8f7c66	6c9771d4-61f1-48b9-8134-6cfa754e34d6	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium cuspidatum		SPECIES	Plagiomnium cuspidatum (Hedw.) T.J.Kop.	Plagiomnium cuspidatum	(Hedw.) T.J. Kop.	US	Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.05	-91.65							1894-05		5	1894	7361336	7361336	PRESERVED_SPECIMEN	WIS		WIS-B-0018205	s.n.	Frederick J. Hermann		CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:07.932Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392164	ed09ed80-262a-4882-8326-359a7d8f7c66	942b2a6e-3312-4a33-8727-b90d969f9803	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium cuspidatum		SPECIES	Plagiomnium cuspidatum (Hedw.) T.J.Kop.	Plagiomnium cuspidatum	(Hedw.) T.J. Kop.	US	Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.05	-91.65							1900-05-19	19	5	1900	7361336	7361336	PRESERVED_SPECIMEN	WIS		WIS-B-0018201	s.n.			CC_BY_NC_4_0		John M. Holzinger			2026-01-06T16:50:07.930Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392162	ed09ed80-262a-4882-8326-359a7d8f7c66	6363b256-9ff4-4b29-96fa-77080ec3712a	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium cuspidatum		SPECIES	Plagiomnium cuspidatum (Hedw.) T.J.Kop.	Plagiomnium cuspidatum	(Hedw.) T.J. Kop.	US	Grand Marais, Minn	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.750447	-90.334273	2539.0						1891-06-24	24	6	1891	7361336	7361336	PRESERVED_SPECIMEN	WIS		WIS-B-0018203	s.n.			CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:07.928Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392134	ed09ed80-262a-4882-8326-359a7d8f7c66	5f32dfb8-9e77-4b81-8efd-1737c7934ba8	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum		SPECIES	Thuidium delicatulum (Hedw.) Schimp.	Thuidium delicatulum	(Hedw.) Schimp.	US	Lake Itasca Biological Station, Bear Paw Tr.	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-11	11	8	1946	2679445	2679445	PRESERVED_SPECIMEN	WIS		WIS-B-0023969	108			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:07.924Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392132	ed09ed80-262a-4882-8326-359a7d8f7c66	b5dfe949-b0d9-42a7-98c0-0e35f04d2ae6	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum		SPECIES	Thuidium delicatulum (Hedw.) Schimp.	Thuidium delicatulum	(Hedw.) Schimp.	US	Winona, Minn. - Bear Creek	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.067	-91.922							1889-10-12	12	10	1889	2679445	2679445	PRESERVED_SPECIMEN	WIS		WIS-B-0023971	s.n.			CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:07.924Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392131	ed09ed80-262a-4882-8326-359a7d8f7c66	b520504f-3a5c-4d02-a37a-ae219cdbeb2c	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum		SPECIES	Thuidium delicatulum (Hedw.) Schimp.	Thuidium delicatulum	(Hedw.) Schimp.	US	Lake Itasca Biological Station, Bear Paw Tr.	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-11	11	8	1946	2679445	2679445	PRESERVED_SPECIMEN	WIS		WIS-B-0023970	107			CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:07.923Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392130	ed09ed80-262a-4882-8326-359a7d8f7c66	06866b9e-cf77-4928-bbdb-a2ef8d86d75b	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum		SPECIES	Thuidium delicatulum (Hedw.) Schimp.	Thuidium delicatulum	(Hedw.) Schimp.	US	Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.05	-91.65							1894-08		8	1894	2679445	2679445	PRESERVED_SPECIMEN	WIS		WIS-B-0023972	s.n.			CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:07.923Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076392128	ed09ed80-262a-4882-8326-359a7d8f7c66	405b70f7-7e6c-42ba-a35f-026e0b460e68	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum		SPECIES	Thuidium delicatulum (Hedw.) Schimp.	Thuidium delicatulum	(Hedw.) Schimp.	US	Ely, Minn.	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.903237	-91.867087	2486.0						1891-07-30	30	7	1891	2679445	2679445	PRESERVED_SPECIMEN	WIS		WIS-B-0023973	s.n.			CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:07.922Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076391819	ed09ed80-262a-4882-8326-359a7d8f7c66	b512891a-2877-40f7-9893-18d55e53095a	Plantae	Bryophyta	Bryopsida	Dicranales	Amphidiaceae	Amphidium	Amphidium lapponicum		SPECIES	Amphidium lapponicum (Hedw.) Schimp.	Amphidium lapponicum	(Hedw.) Schimp.	US	Kodonce River, west of Hwy. 61, about 22 miles north of Grand Marais	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	48.068881	-90.334273	11223.0						1975-08-14	14	8	1975	2672778	2672778	PRESERVED_SPECIMEN	WIS		WIS-B-0002098	750	FDB		CC_BY_NC_4_0		Frank D. Bowers			2026-01-06T16:50:07.853Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076391794	ed09ed80-262a-4882-8326-359a7d8f7c66	ba914ee1-846d-4893-8821-c218ec9a82d3	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium ciliare		SPECIES	Plagiomnium ciliare (Müll.Hal.) T.J.Kop.	Plagiomnium ciliare	(Müll. Hal.) T.J. Kop.	US	Fond du Lac	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	46.659664	-92.273248	3036.0						1891-06-17	17	6	1891	8151260	8151260	PRESERVED_SPECIMEN	WIS		WIS-B-0018100	s.n.			CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:07.849Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076391793	ed09ed80-262a-4882-8326-359a7d8f7c66	5c324ac6-27db-4bc1-9f00-a7c225f1aa2e	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium ciliare		SPECIES	Plagiomnium ciliare (Müll.Hal.) T.J.Kop.	Plagiomnium ciliare	(Müll. Hal.) T.J. Kop.	US	Winona, Minn. Bear Creek	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.067	-91.922							1890-05-03	3	5	1890	8151260	8151260	PRESERVED_SPECIMEN	WIS		WIS-B-0018099	s.n.			CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:07.849Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
